rank,tier,name,mmr,points,wins,losses,played,winrate,age
23928,3,Tominix,2804,0,1,3,4,25.0%,10m
23928,3,Ripper,2804,0,0,1,1,0.0%,1m
23928,3,Zmbieschnitz,2804,0,0,1,1,0.0%,9m
23928,3,SimpleJack,2804,0,0,5,5,0.0%,14m
23966,3,Pirus,2803,513,76,38,114,66.7%,4m
23966,3,Zera,2803,1011,47,41,88,53.4%,26m
23966,3,iMahila,2803,885,46,38,84,54.8%,3m
23966,3,Chumbawumba,2803,874,38,32,70,54.3%,8m
23966,3,FedeGosi,2803,734,33,26,59,55.9%,15m
23966,3,[ProRax]TheAftor,2803,436,21,6,27,77.8%,1m
23966,2,penguinone,2803,484,20,17,37,54.1%,12m
23966,3,candy,2803,375,19,7,26,73.1%,26m
23966,3,[SBG44]patateman,2803,254,10,11,21,47.6%,9m
23966,3,Crikka,2803,199,9,5,14,64.3%,5m
23966,1,viovio,2803,144,6,6,12,50.0%,7m
23966,2,KenTzetsu,2803,90,6,6,12,50.0%,9m
23966,3,Aldeano,2803,165,5,2,7,71.4%,5m
23966,3,Shadow,2803,116,5,5,10,50.0%,25m
23966,3,Kalix,2803,143,4,2,6,66.7%,8m
23966,1,Salazar,2803,0,4,3,7,57.1%,43m
23966,2,Schihar,2803,48,4,4,8,50.0%,58m
23966,3,[Vioc]STAROS,2803,90,4,4,8,50.0%,18m
23966,2,AnAthOs,2803,30,4,5,9,44.4%,10m
23966,3,sla,2803,121,3,1,4,75.0%,3m
23966,3,gatorok,2803,130,3,2,5,60.0%,5m
23966,3,[ЗИБиАГ]DimirSpybug,2803,0,3,2,5,60.0%,1m
23966,2,xXx,2803,0,3,3,6,50.0%,2m
23966,3,Nize,2803,90,3,4,7,42.9%,4m
23966,3,[Petrus]make,2803,30,2,1,3,66.7%,2m
23966,3,[KVOID]AngrySCV,2803,62,2,4,6,33.3%,5m
23966,3,Raijin,2803,94,1,1,2,50.0%,6m
23966,2,IDBǂHerenof,2803,0,1,2,3,33.3%,28m
23966,3,appel,2803,30,1,4,5,20.0%,6m
23966,3,cakeless,2803,30,1,4,5,20.0%,3m
23966,3,mateuszkita,2803,0,0,1,1,0.0%,5m
23997,3,Swayzomad,2802,1569,179,163,342,52.3%,7m
23997,1,nico,2802,671,68,74,142,47.9%,26m
23997,1,Sarëth,2802,1004,57,58,115,49.6%,16m
23997,3,DrDlPSHlT,2802,795,41,19,60,68.3%,25m
23997,3,[НЕТУДА]DimasKa,2802,799,33,22,55,60.0%,9m
23997,2,fortheswarm,2802,524,19,25,44,43.2%,3m
23997,3,npyt,2802,302,14,13,27,51.9%,5m
23997,3,Virus,2802,257,10,3,13,76.9%,3m
23997,3,[ШОУМЕН]Tsepeshonok,2802,133,9,0,9,100.0%,9m
23997,3,Yoloska,2802,262,9,10,19,47.4%,18m
23997,3,[FRESH]Kinabalu,2802,241,8,5,13,61.5%,7m
23997,3,[IceHus]Krep,2802,244,8,5,13,61.5%,9m
23997,2,damianffj,2802,169,8,6,14,57.1%,18m
23997,3,[3Macro]MOT,2802,104,7,8,15,46.7%,27m
23997,2,CeriSe,2802,253,6,19,25,24.0%,1h
23997,1,Purifier,2802,176,5,3,8,62.5%,60m
23997,3,КольоКътмата,2802,88,5,6,11,45.5%,9m
23997,3,Puolikas,2802,86,4,4,8,50.0%,4m
23997,1,Genzen,2802,88,4,5,9,44.4%,3m
23997,1,Viperov,2802,48,4,5,9,44.4%,60m
23997,3,Moos,2802,0,3,2,5,60.0%,2m
23997,3,Napoleon,2802,30,2,6,8,25.0%,10m
23997,3,Nico,2802,0,1,0,1,100.0%,9m
23997,3,[NWGD]AXILES,2802,93,1,1,2,50.0%,6m
23997,2,[hf4X4]Totoche,2802,0,1,2,3,33.3%,1m
23997,3,McLovin,2802,30,1,3,4,25.0%,17m
23997,3,kosheen,2802,0,1,3,4,25.0%,5m
23997,3,[QaDo]WARPOZ,2802,30,1,6,7,14.3%,13m
23997,3,[1830]GeperTrast,2802,0,0,1,1,0.0%,26m
23997,3,SoHLo,2802,0,0,1,1,0.0%,2m
23997,3,nEVMENyaemyi,2802,0,0,2,2,0.0%,8m
23997,3,adventure,2802,0,0,2,2,0.0%,16m
23997,1,neznaika,2802,0,0,3,3,0.0%,59m
23997,3,Makmerdo,2802,0,0,3,3,0.0%,9m
23997,3,Winky,2802,0,0,4,4,0.0%,11m
24032,2,Heisenzerg,2801,1369,97,90,187,51.9%,13m
24032,3,MadGodEater,2801,1295,74,61,135,54.8%,5m
24032,2,OptimusRhyme,2801,1288,59,64,123,48.0%,16m
24032,3,MpK,2801,816,36,18,54,66.7%,3m
24032,3,[Arrows]zarcasukus,2801,574,25,15,40,62.5%,17m
24032,3,Shift,2801,559,25,17,42,59.5%,11m
24032,3,Sanguinius,2801,515,22,18,40,55.0%,5m
24032,2,Engrenado,2801,452,18,16,34,52.9%,12m
24032,2,Kuzu,2801,330,11,20,31,35.5%,4m
24032,2,GMPLKP,2801,210,9,9,18,50.0%,20m
24032,1,Pawner,2801,279,8,8,16,50.0%,24m
24032,3,Dolothion,2801,239,8,10,18,44.4%,10m
24032,3,seventyOne,2801,171,7,8,15,46.7%,6m
24032,3,[MadKuy]ELkukuy,2801,178,5,4,9,55.6%,25m
24032,3,MorganSaturn,2801,0,4,1,5,80.0%,25m
24032,3,mamek,2801,0,4,1,5,80.0%,3m
24032,2,[BRKZAK]Boris,2801,48,4,3,7,57.1%,57m
24032,3,loveUmate,2801,148,4,4,8,50.0%,54m
24032,3,Sloid,2801,0,3,3,6,50.0%,3m
24032,3,[HUMI]iYosuua,2801,30,2,3,5,40.0%,10m
24032,3,[Zing]Cata,2801,121,2,4,6,33.3%,49m
24032,3,MacroBanana,2801,0,1,0,1,100.0%,25m
24032,2,NoBigE,2801,0,1,0,1,100.0%,57m
24032,2,Ежик,2801,0,1,0,1,100.0%,57m
24032,1,Eragom,2801,0,1,0,1,100.0%,8m
24032,3,[SOPCA]AnGavr,2801,0,1,1,2,50.0%,15m
24032,3,Wickedcruel,2801,30,1,4,5,20.0%,10m
24032,3,hooger,2801,0,0,1,1,0.0%,3m
24032,3,mörda,2801,0,0,1,1,0.0%,7m
24032,3,[MVDD]viniel,2801,0,0,5,5,0.0%,9m
24032,2,Umoja,2801,0,0,8,8,0.0%,9m
24063,2,[TrueMe]deNom,2800,1591,344,330,674,51.0%,10m
24063,3,Surgeon,2800,1514,84,76,160,52.5%,11m
24063,3,JarJarWinks,2800,488,47,37,84,56.0%,3m
24063,3,steifler,2800,1234,46,49,95,48.4%,2m
24063,3,[2021]Tuchka,2800,684,30,21,51,58.8%,7m
24063,3,pipito,2800,528,21,19,40,52.5%,16m
24063,1,BrussianBoi,2800,327,12,14,26,46.2%,30m
24063,3,WurzelSepp,2800,232,9,3,12,75.0%,18m
24063,3,[SkBG]barry,2800,178,6,3,9,66.7%,5m
24063,2,Pipolla,2800,90,6,7,13,46.2%,10m
24063,3,Saigon,2800,30,4,4,8,50.0%,1m
24063,3,teksla,2800,88,4,5,9,44.4%,14m
24063,2,[BABYSS]Svalza,2800,142,4,7,11,36.4%,13m
24063,3,[GdAT]Legendk,2800,126,4,9,13,30.8%,10m
24063,2,leo,2800,130,4,9,13,30.8%,1h
24063,1,[AiRǂ]Giovak,2800,114,3,2,5,60.0%,58m
24063,3,sheva,2800,0,3,3,6,50.0%,3m
24063,1,Asnofyx,2800,82,2,2,4,50.0%,32m
24063,1,IIIIIIIII,2800,97,2,2,4,50.0%,39m
24063,3,martis,2800,30,2,3,5,40.0%,11m
24063,1,mKw,2800,0,1,0,1,100.0%,21m
24063,3,MAR,2800,0,1,0,1,100.0%,9m
24063,3,MoJoe,2800,30,1,3,4,25.0%,9m
24063,3,Haikou,2800,30,1,4,5,20.0%,3m
24063,3,JohnnyVile,2800,30,1,5,6,16.7%,2m
24063,3,RandomJoker,2800,0,0,1,1,0.0%,5m
24063,1,[Moskva]Аббадон,2800,0,0,1,1,0.0%,30m
24063,3,Kolatalisk,2800,0,0,2,2,0.0%,3m
24091,1,Кайф,2799,1599,468,436,904,51.8%,13m
24091,3,[PROESL]MiT,2799,1540,206,223,429,48.0%,25m
24091,2,[SWANO]Strailat,2799,1405,87,76,163,53.4%,14m
24091,3,Freiheit,2799,1443,62,54,116,53.4%,3m
24091,2,BlueMoon,2799,392,56,53,109,51.4%,13m
24091,3,AreyS,2799,257,49,46,95,51.6%,10m
24091,3,[BigLib]gaillou,2799,578,46,47,93,49.5%,1m
24091,3,IBAK,2799,924,40,30,70,57.1%,16m
24091,2,sin,2799,1009,40,42,82,48.8%,25m
24091,1,IIIIIIIIII,2799,843,39,36,75,52.0%,11m
24091,3,RoffeRuff,2799,741,31,25,56,55.4%,4m
24091,3,ivacho,2799,700,29,26,55,52.7%,1m
24091,3,PusT,2799,532,28,33,61,45.9%,26m
24091,2,Snoopy,2799,648,26,22,48,54.2%,26m
24091,3,Cold,2799,377,17,14,31,54.8%,13m
24091,3,badarty,2799,412,14,13,27,51.9%,2m
24091,3,ситх,2799,339,11,15,26,42.3%,5m
24091,2,chucha,2799,243,10,9,19,52.6%,3m
24091,1,nathekiller,2799,251,9,6,15,60.0%,27m
24091,3,LyrikM,2799,295,9,8,17,52.9%,3m
24091,1,Accuser,2799,183,6,5,11,54.5%,31m
24091,1,Irkles,2799,230,6,6,12,50.0%,46m
24091,2,Whistle,2799,116,5,5,10,50.0%,12m
24091,2,[APWAL]horche,2799,48,4,4,8,50.0%,42m
24091,1,Bodycount,2799,48,4,5,9,44.4%,5m
24091,3,FuriousTom,2799,92,4,8,12,33.3%,9m
24091,3,Postman,2799,86,3,8,11,27.3%,2m
24091,1,Ethan,2799,92,2,0,2,100.0%,20m
24091,3,Kurg,2799,30,1,4,5,20.0%,7m
24091,1,Raven,2799,0,0,1,1,0.0%,38m
24091,1,[TFSC]Néo,2799,0,0,1,1,0.0%,52m
24122,3,[ZЕRGТV]Sovushka,2798,1412,134,115,249,53.8%,12m
24122,2,Usbwarrior,2798,426,73,80,153,47.7%,15m
24122,3,Katha,2798,1257,66,53,119,55.5%,9m
24122,2,Nallen,2798,753,47,47,94,50.0%,25m
24122,2,MeXaHuЗm,2798,1110,47,56,103,45.6%,24m
24122,1,Vetko,2798,973,43,31,74,58.1%,19m
24122,1,Eran,2798,696,39,1,40,97.5%,49m
24122,3,[NYPER]Vladek,2798,940,39,33,72,54.2%,25m
24122,3,SunSinK,2798,854,33,26,59,55.9%,8m
24122,3,Degermark,2798,746,29,25,54,53.7%,10m
24122,2,CassBeck,2798,692,26,31,57,45.6%,10m
24122,3,[RGSC2]MONSTER,2798,496,20,16,36,55.6%,26m
24122,3,Ksiciarz,2798,451,18,15,33,54.5%,25m
24122,3,pebblS,2798,420,17,17,34,50.0%,3m
24122,2,Xirodian,2798,349,15,9,24,62.5%,53m
24122,2,[TEZz]slenderstar,2798,245,9,15,24,37.5%,4m
24122,1,Warayge,2798,206,7,5,12,58.3%,60m
24122,3,astra,2798,215,6,6,12,50.0%,9m
24122,1,Crow,2798,168,6,7,13,46.2%,4m
24122,3,Ryborgg,2798,226,6,10,16,37.5%,11m
24122,2,Coestath,2798,0,4,3,7,57.1%,26m
24122,1,Destroyer,2798,164,4,4,8,50.0%,18m
24122,2,Jigsaw,2798,0,3,3,6,50.0%,45m
24122,1,ooonick,2798,91,3,3,6,50.0%,8m
24122,3,Ubivec,2798,86,3,6,9,33.3%,2m
24122,1,CarregaFTW,2798,40,2,0,2,100.0%,19m
24122,3,Raziel,2798,30,2,2,4,50.0%,6m
24122,1,[KRATZA]TomRipley,2798,0,1,0,1,100.0%,41m
24122,3,[MTPL]szczelny,2798,0,1,1,2,50.0%,3m
24122,1,WithFlair,2798,0,0,1,1,0.0%,29m
24122,1,[NLTN]chrisborg,2798,0,0,2,2,0.0%,1h
24153,3,Maurokun,2797,1524,150,138,288,52.1%,8m
24153,2,kim,2797,508,25,28,53,47.2%,15m
24153,3,Nakero,2797,385,24,19,43,55.8%,10m
24153,1,Kayak,2797,554,23,20,43,53.5%,26m
24153,1,Kazaimer,2797,650,20,21,41,48.8%,33m
24153,3,[LGNxEU]Snyper,2797,230,8,5,13,61.5%,24m
24153,3,JimmySaville,2797,152,6,5,11,54.5%,4m
24153,1,Cordyceps,2797,0,5,3,8,62.5%,58m
24153,2,liluk,2797,140,5,5,10,50.0%,3m
24153,2,ignoh,2797,58,5,5,10,50.0%,9m
24153,3,Discere,2797,60,5,5,10,50.0%,4m
24153,1,Lapitenko,2797,116,4,0,4,100.0%,34m
24153,1,[TRPo]oTRPoLIN,2797,120,4,4,8,50.0%,58m
24153,1,picorba,2797,36,3,3,6,50.0%,20m
24153,2,PSX,2797,92,3,12,15,20.0%,25m
24153,1,[SUZUKI]Costin,2797,48,2,1,3,66.7%,49m
24153,3,KrO,2797,30,2,3,5,40.0%,2m
24153,1,FTwoToWin,2797,0,2,3,5,40.0%,1h
24153,3,[HMB]YenloWang,2797,30,1,4,5,20.0%,11m
24153,2,[morts]Raptor,2797,0,0,1,1,0.0%,32m
24153,3,desnartdani,2797,0,0,3,3,0.0%,10m
24174,1,organum,2796,1555,334,336,670,49.9%,13m
24174,2,[mCb]KAMIONČINA,2796,629,57,54,111,51.4%,3m
24174,3,Ben,2796,710,54,49,103,52.4%,25m
24174,3,[Ximic]МрачныйВорон,2796,817,49,36,85,57.6%,15m
24174,2,soulfly,2796,699,44,43,87,50.6%,10m
24174,3,Negtah,2796,678,38,34,72,52.8%,25m
24174,3,NAVboarist,2796,416,30,28,58,51.7%,14m
24174,3,askom,2796,782,28,30,58,48.3%,9m
24174,3,MaDMaNssS,2796,514,23,18,41,56.1%,17m
24174,3,Stu,2796,499,21,17,38,55.3%,5m
24174,3,Arkadiusz,2796,206,17,9,26,65.4%,9m
24174,3,Styx,2796,290,11,14,25,44.0%,18m
24174,2,Just,2796,186,7,13,20,35.0%,7m
24174,3,[N8Wrst]Lennox,2796,172,6,11,17,35.3%,26m
24174,3,pixel,2796,120,5,14,19,26.3%,7m
24174,1,Izzaqui,2796,82,2,1,3,66.7%,32m
24174,1,[ZrgZer]Darkxcqre,2796,70,2,2,4,50.0%,1h
24174,3,Krentian,2796,0,0,3,3,0.0%,2m
24174,1,[BornG]MCauthon,2796,0,0,3,3,0.0%,31m
24193,3,KdM,2795,1431,239,252,491,48.7%,4m
24193,3,[RoleP]Sheigar,2795,318,12,15,27,44.4%,14m
24193,3,Torium,2795,162,9,5,14,64.3%,9m
24193,1,Yvesvzla,2795,226,8,1,9,88.9%,27m
24193,2,[FMG]Sturm,2795,156,7,6,13,53.8%,11m
24193,1,KariBig,2795,190,7,8,15,46.7%,21m
24193,3,Korkenzieher,2795,142,6,5,11,54.5%,5m
24193,3,UncleBogdan,2795,148,6,6,12,50.0%,5m
24193,1,idthsfrAiur,2795,120,4,3,7,57.1%,18m
24193,3,ERIKtheRED,2795,164,4,4,8,50.0%,14m
24193,1,JustAPlayer,2795,159,4,5,9,44.4%,49m
24193,3,Chaøs,2795,60,4,6,10,40.0%,9m
24193,1,InqFridRU,2795,0,3,2,5,60.0%,4m
24193,1,Kuvash,2795,0,1,0,1,100.0%,46m
24193,3,[Førçē]PayThePrice,2795,30,1,3,4,25.0%,16m
24193,3,Shasol,2795,30,1,4,5,20.0%,10m
24193,2,ElFrancisco,2795,0,0,1,1,0.0%,54m
24210,3,mike,2794,1521,320,317,637,50.2%,26m
24210,3,executeR,2794,1590,111,107,218,50.9%,4m
24210,1,Charles,2794,1416,101,113,214,47.2%,16m
24210,3,Raden,2794,1377,70,59,129,54.3%,14m
24210,3,Crowling,2794,804,49,47,96,51.0%,16m
24210,3,ToeMass,2794,588,22,20,42,52.4%,17m
24210,3,DrDapson,2794,544,21,16,37,56.8%,9m
24210,1,Popcorn,2794,599,19,19,38,50.0%,25m
24210,3,GRbIZyH,2794,231,16,15,31,51.6%,10m
24210,1,REALbestname,2794,486,14,21,35,40.0%,1h
24210,3,Tintamar,2794,288,11,11,22,50.0%,14m
24210,3,[K0mpis]banjo,2794,258,9,6,15,60.0%,14m
24210,3,Etermal,2794,234,7,4,11,63.6%,35m
24210,2,Jester,2794,184,6,3,9,66.7%,2m
24210,3,[mltdcz]NickMcCloud,2794,175,5,3,8,62.5%,15m
24210,3,[S1Q]Lolly,2794,120,5,4,9,55.6%,15m
24210,2,Zst,2794,44,4,4,8,50.0%,1h
24210,1,Nicouz,2794,0,1,0,1,100.0%,22m
24210,1,EML,2794,0,1,0,1,100.0%,1h
24210,3,hlord,2794,0,0,2,2,0.0%,9m
24210,3,Lexotan,2794,0,0,3,3,0.0%,6m
24210,1,Junkok,2794,0,0,3,3,0.0%,52m
24232,3,Lelouch,2793,867,64,40,104,61.5%,1m
24232,3,killhh,2793,922,41,34,75,54.7%,10m
24232,3,[pro101]jefie,2793,665,28,26,54,51.9%,5m
24232,3,diegoer,2793,235,27,27,54,50.0%,6m
24232,3,Kietai,2793,606,25,27,52,48.1%,1m
24232,3,[PAБ]MCIBibabi,2793,503,20,11,31,64.5%,3m
24232,1,btester,2793,401,12,7,19,63.2%,59m
24232,3,Rash,2793,303,11,8,19,57.9%,4m
24232,2,NoReplay,2793,278,11,10,21,52.4%,25m
24232,3,[tofury]Darkscythe,2793,190,8,8,16,50.0%,54m
24232,3,MrNad,2793,228,8,11,19,42.1%,5m
24232,1,Innos,2793,191,6,7,13,46.2%,48m
24232,3,Stereotype,2793,118,5,5,10,50.0%,10m
24232,2,yousef,2793,0,3,2,5,60.0%,9m
24232,1,snips,2793,0,3,2,5,60.0%,21m
24232,1,Shoker,2793,164,3,3,6,50.0%,57m
24232,3,[OpSun]mAdmAze,2793,58,3,4,7,42.9%,11m
24232,1,[БОДУН]Cemerset,2793,0,2,1,3,66.7%,59m
24232,2,Tamplier,2793,0,1,0,1,100.0%,32m
24232,1,Brabus,2793,0,1,0,1,100.0%,59m
24232,3,KaKolaK,2793,30,1,4,5,20.0%,14m
24232,1,[FFLEXX]Reybey,2793,0,0,1,1,0.0%,58m
24232,3,gadget,2793,0,0,2,2,0.0%,14m
24255,3,FlyingHippo,2792,1410,117,95,212,55.2%,10m
24255,2,Robotor,2792,1020,99,84,183,54.1%,5m
24255,3,friedchicken,2792,1334,74,57,131,56.5%,10m
24255,2,general,2792,659,57,67,124,46.0%,8m
24255,2,wish,2792,1156,42,50,92,45.7%,9m
24255,2,[RTT]LeSerbe,2792,831,33,34,67,49.3%,10m
24255,3,AndreySt,2792,695,32,17,49,65.3%,11m
24255,2,RageQuitRudi,2792,633,29,31,60,48.3%,4m
24255,2,Khalilson,2792,699,29,34,63,46.0%,24m
24255,2,norris,2792,659,23,26,49,46.9%,25m
24255,1,SmallManIsak,2792,661,20,14,34,58.8%,34m
24255,1,Rabitibike,2792,464,18,9,27,66.7%,1h
24255,3,Rick,2792,226,16,13,29,55.2%,6m
24255,3,Keiser,2792,393,15,32,47,31.9%,26m
24255,3,[GAY5]Nick,2792,245,11,8,19,57.9%,24m
24255,2,[CRAYZE]Zagara,2792,287,11,18,29,37.9%,9m
24255,1,Andrey,2792,220,7,2,9,77.8%,2m
24255,3,FluXZerG,2792,177,6,4,10,60.0%,25m
24255,1,cuting,2792,193,5,7,12,41.7%,30m
24255,2,Ukharn,2792,150,5,14,19,26.3%,9m
24255,2,PSIH,2792,0,4,1,5,80.0%,2m
24255,1,Brucemoose,2792,80,3,2,5,60.0%,22m
24255,3,DynastesHerc,2792,97,2,0,2,100.0%,19m
24255,2,Jurgiz,2792,0,2,3,5,40.0%,2m
24255,1,[LGNxEU]Axxellerate,2792,0,1,0,1,100.0%,38m
24255,3,SAMIDARA,2792,0,1,1,2,50.0%,10m
24255,3,Totallimit,2792,30,1,3,4,25.0%,17m
24255,2,[CovPar]GrapplingJJB,2792,0,0,1,1,0.0%,6m
24255,1,MikaAbra,2792,0,0,1,1,0.0%,6m
24255,1,NidusVbuhtu,2792,0,0,1,1,0.0%,56m
24255,1,svyat,2792,0,0,1,1,0.0%,4m
24255,1,Fulgrim,2792,0,0,1,1,0.0%,30m
24255,1,Duty,2792,0,0,1,1,0.0%,2m
24288,3,Xandor,2791,1590,190,181,371,51.2%,4m
24288,1,[SPAINs]Destajador,2791,1473,135,134,269,50.2%,12m
24288,1,Suva,2791,1695,122,109,231,52.8%,31m
24288,3,FriedEgg,2791,1506,99,87,186,53.2%,13m
24288,3,Elite,2791,356,42,28,70,60.0%,18m
24288,3,[POON]PoodleBasher,2791,261,37,34,71,52.1%,15m
24288,2,Kingpin,2791,857,35,37,72,48.6%,18m
24288,3,MIR,2791,754,30,23,53,56.6%,2m
24288,2,Pecat,2791,830,28,35,63,44.4%,26m
24288,3,TerranLoL,2791,623,23,23,46,50.0%,10m
24288,3,[RAYDOR]Eilysium,2791,555,21,18,39,53.8%,13m
24288,3,Shtanjel,2791,384,13,17,30,43.3%,14m
24288,1,serval,2791,402,12,9,21,57.1%,2m
24288,1,miGGE,2791,440,12,9,21,57.1%,57m
24288,3,Чупакупа,2791,221,11,6,17,64.7%,25m
24288,1,GoDKaRaKaN,2791,315,9,13,22,40.9%,2m
24288,1,[Taalid]SleinUnknow,2791,160,8,4,12,66.7%,6m
24288,3,[LIQUID]unTonee,2791,205,7,3,10,70.0%,9m
24288,1,abc,2791,236,7,6,13,53.8%,25m
24288,1,[PLA2N]AmoralDed,2791,118,4,0,4,100.0%,21m
24288,3,Darkfeever,2791,121,4,3,7,57.1%,16m
24288,1,[Köfte]LeonLion,2791,0,3,2,5,60.0%,1h
24288,3,LuHoTTe,2791,149,3,4,7,42.9%,18m
24288,3,Jaffro,2791,60,3,6,9,33.3%,9m
24288,3,DAVINY,2791,30,2,2,4,50.0%,14m
24288,1,VeNoM,2791,0,1,4,5,20.0%,21m
24288,3,[696]Crevard,2791,0,1,6,7,14.3%,5m
24288,1,BaNET,2791,0,0,1,1,0.0%,1h
24288,1,[FIXi]Папус,2791,0,0,5,5,0.0%,8m
24317,1,JearMan,2790,1375,491,490,981,50.1%,26m
24317,3,Abradoks,2790,1484,94,95,189,49.7%,11m
24317,3,Pojebaniec,2790,1168,81,70,151,53.6%,7m
24317,1,Psyduck,2790,1145,66,78,144,45.8%,10m
24317,1,[SAoN]JCO,2790,899,48,63,111,43.2%,17m
24317,2,FatFox,2790,949,36,39,75,48.0%,24m
24317,3,Fiddlyhoo,2790,664,28,25,53,52.8%,25m
24317,3,[Seton]LACIOOO,2790,649,28,28,56,50.0%,6m
24317,3,Silverside,2790,630,27,21,48,56.2%,18m
24317,3,jasta,2790,565,25,17,42,59.5%,4m
24317,2,BadPete,2790,628,22,28,50,44.0%,9m
24317,1,[HZeS]SanJ,2790,468,20,8,28,71.4%,44m
24317,1,TheSilent,2790,650,20,17,37,54.1%,27m
24317,1,Karol,2790,296,13,5,18,72.2%,9m
24317,3,Суслик,2790,290,10,7,17,58.8%,6m
24317,3,Awesomus,2790,273,9,7,16,56.2%,17m
24317,2,NeOu,2790,96,5,2,7,71.4%,19m
24317,1,AlCapwn,2790,172,5,4,9,55.6%,35m
24317,2,[FROMAG]Spamy,2790,142,4,8,12,33.3%,12m
24317,1,Rambo,2790,0,3,2,5,60.0%,18m
24317,2,Furnie,2790,94,3,3,6,50.0%,52m
24317,3,Jantos,2790,30,2,3,5,40.0%,5m
24317,3,[RUxZet]данил,2790,62,2,9,11,18.2%,3m
24317,1,LifeisDance,2790,0,1,0,1,100.0%,1h
24317,2,Chimerde,2790,46,1,2,3,33.3%,50m
24317,2,[LOGS]Doofy,2790,89,1,3,4,25.0%,21m
24317,1,Viking,2790,48,1,4,5,20.0%,55m
24317,3,Cannibal,2790,30,1,4,5,20.0%,2m
24317,3,Peibol,2790,0,1,4,5,20.0%,25m
24317,2,[7a8DAN]SeptemOcto,2790,0,0,1,1,0.0%,60m
24317,2,Zapata,2790,0,0,2,2,0.0%,57m
24317,3,[BigDad]WarTC,2790,0,0,2,2,0.0%,3m
24349,3,DreamVl,2789,1491,170,136,306,55.6%,13m
24349,3,IIIIIIIIIIII,2789,1104,107,87,194,55.2%,24m
24349,3,[HWN]Karêdhíumn,2789,1201,57,55,112,50.9%,10m
24349,3,Blacksmith,2789,888,36,32,68,52.9%,3m
24349,2,MajorPatouf,2789,305,24,21,45,53.3%,5m
24349,2,Ascention,2789,452,15,19,34,44.1%,14m
24349,1,STYKE,2789,373,13,11,24,54.2%,1h
24349,3,[C12760]Harmony,2789,100,9,2,11,81.8%,28m
24349,3,TerranMan,2789,232,9,6,15,60.0%,17m
24349,2,Murdend,2789,167,7,7,14,50.0%,25m
24349,3,Vitus,2789,186,5,4,9,55.6%,8m
24349,3,[GаVnO]Alpheratz,2789,114,4,10,14,28.6%,14m
24349,1,SirPoopins,2789,140,3,1,4,75.0%,49m
24349,1,paulixx,2789,38,3,3,6,50.0%,30m
24349,2,Chis,2789,0,3,4,7,42.9%,10m
24349,3,Palko,2789,90,3,5,8,37.5%,13m
24349,2,MayBe,2789,94,2,0,2,100.0%,4m
24349,3,toineduke,2789,30,2,2,4,50.0%,16m
24349,3,Kiman,2789,30,2,3,5,40.0%,13m
24349,1,[BaSpIn]DeusEx,2789,0,0,1,1,0.0%,4m
24349,1,VLAD,2789,0,0,1,1,0.0%,5m
24349,1,[DZTK]HEROS,2789,0,0,1,1,0.0%,26m
24349,3,Otzako,2789,0,0,2,2,0.0%,12m
24372,3,Jonny,2788,1272,67,45,112,59.8%,9m
24372,3,Apokalyp,2788,1077,61,56,117,52.1%,8m
24372,3,[AnReal]deni,2788,876,44,31,75,58.7%,24m
24372,3,vegas,2788,848,43,36,79,54.4%,17m
24372,1,killerboys,2788,784,35,24,59,59.3%,21m
24372,1,DJTRUMP,2788,298,12,14,26,46.2%,24m
24372,3,[Stunt]Sonic,2788,218,9,9,18,50.0%,15m
24372,2,Gankhulug,2788,184,5,5,10,50.0%,57m
24372,1,BladeRunnerL,2788,120,5,5,10,50.0%,30m
24372,1,bnage,2788,197,4,1,5,80.0%,1h
24372,2,elfo,2788,98,4,14,18,22.2%,13m
24372,1,Equanimous,2788,0,3,4,7,42.9%,8m
24372,1,GDim,2788,0,3,6,9,33.3%,32m
24372,3,SersMasters,2788,30,2,2,4,50.0%,9m
24372,2,HimeRa,2788,0,2,3,5,40.0%,21m
24372,2,[IBIZA]Frankiefunk,2788,0,2,3,5,40.0%,5m
24372,1,Thauglor,2788,0,1,0,1,100.0%,1h
24372,3,Amou,2788,0,1,1,2,50.0%,3m
24372,3,Goliath,2788,97,1,2,3,33.3%,57m
24372,3,llllllllllll,2788,0,1,5,6,16.7%,2m
24372,1,tommy,2788,0,0,7,7,0.0%,25m
24393,1,[turtle]jakkaval,2787,1547,133,139,272,48.9%,14m
24393,2,Riddler,2787,1541,98,74,172,57.0%,25m
24393,2,[eFWe]COBRA,2787,1234,93,96,189,49.2%,11m
24393,3,LightBetStrs,2787,901,35,37,72,48.6%,16m
24393,1,sarrel,2787,514,18,14,32,56.2%,53m
24393,3,DoNotCare,2787,218,18,18,36,50.0%,17m
24393,3,Example,2787,217,16,12,28,57.1%,15m
24393,3,иван,2787,375,15,11,26,57.7%,10m
24393,3,Fokus,2787,226,13,17,30,43.3%,10m
24393,2,ReadySKP,2787,370,13,20,33,39.4%,11m
24393,2,Zozo,2787,337,12,12,24,50.0%,46m
24393,3,[IEAOIE]Hindenburg,2787,287,11,6,17,64.7%,2m
24393,1,MASSUKKAMURA,2787,286,10,8,18,55.6%,19m
24393,3,Yakudza,2787,306,10,17,27,37.0%,8m
24393,2,Proctologue,2787,236,9,12,21,42.9%,21m
24393,1,Armando,2787,192,8,4,12,66.7%,2m
24393,3,PodguZZZnik,2787,271,8,9,17,47.1%,6m
