rank,tier,name,mmr,points,wins,losses,played,winrate,age
7143,3,Inkognito,2818,0,1,0,1,100.0%,14m
7143,3,Gaius,2818,93,1,1,2,50.0%,8m
7143,3,[ČSČR]maLeJdžon,2818,94,1,4,5,20.0%,19m
7154,3,Alex,2817,833,37,26,63,58.7%,11m
7154,3,friedchicken,2817,751,31,29,60,51.7%,13m
7154,3,IIIIIIIII,2817,330,13,13,26,50.0%,11m
7154,3,Владыка,2817,232,12,0,12,100.0%,19m
7154,3,Keter,2817,199,8,8,16,50.0%,16m
7154,3,Lucky,2817,189,6,2,8,75.0%,19m
7154,1,Houston,2817,96,6,10,16,37.5%,11m
7154,3,one,2817,134,5,5,10,50.0%,12m
7154,3,calmvibes,2817,94,2,0,2,100.0%,4m
7154,3,[DthCon]McBlanc,2817,94,2,0,2,100.0%,9m
7154,3,Stakerrt,2817,30,2,1,3,66.7%,14m
7154,1,JosUA,2817,0,2,5,7,28.6%,14m
7154,3,[SРID]ПеЧеНьКа,2817,0,1,2,3,33.3%,7m
7154,3,pitboss,2817,0,0,1,1,0.0%,9m
7168,3,xiou,2816,1292,93,83,176,52.8%,11m
7168,3,[Rakia]MindStorm,2816,559,25,13,38,65.8%,13m
7168,3,[Hppl]Axezz,2816,418,25,21,46,54.3%,18m
7168,2,[LIQUID]NOOBeERrXD,2816,594,22,26,48,45.8%,10m
7168,3,Vershok,2816,492,18,15,33,54.5%,3m
7168,1,Verenz,2816,261,6,7,13,46.2%,4m
7168,3,alex,2816,0,3,3,6,50.0%,2m
7168,3,[oooboy]prizma,2816,30,1,3,4,25.0%,12m
7168,2,[WCKYLN]Geschlossen,2816,0,0,1,1,0.0%,1h
7168,3,[RLA]Bierbauch,2816,0,0,1,1,0.0%,2m
7168,3,babydead,2816,0,0,2,2,0.0%,11m
7168,2,Eoks,2816,0,0,7,7,0.0%,1h
7180,2,[BNerdZ]HumbaHarry,2815,1592,155,158,313,49.5%,16m
7180,2,[FLAX]DnBWicked,2815,994,47,49,96,49.0%,5m
7180,3,MpK,2815,993,46,27,73,63.0%,10m
7180,3,Coprocraft,2815,498,19,15,34,55.9%,12m
7180,3,Gspot,2815,30,2,2,4,50.0%,15m
7180,2,[MTGpow]DarthTrollus,2815,0,0,1,1,0.0%,6m
7180,3,KokaDIY,2815,0,0,1,1,0.0%,5m
7180,2,missC,2815,0,0,1,1,0.0%,37m
7188,1,ZaK,2814,1554,289,296,585,49.4%,6m
7188,3,Bluntus,2814,1503,75,91,166,45.2%,29m
7188,3,lel,2814,747,55,37,92,59.8%,29m
7188,3,Diggahs,2814,1002,40,35,75,53.3%,10m
7188,3,Goralden,2814,351,21,10,31,67.7%,13m
7188,3,[snowsf]Robin,2814,304,11,16,27,40.7%,3m
7188,3,EnkiVritra,2814,298,10,11,21,47.6%,11m
7188,3,ElSe,2814,281,9,6,15,60.0%,4m
7188,1,Inchworm,2814,227,9,7,16,56.2%,1h
7188,3,EliteBowser,2814,114,5,8,13,38.5%,8m
7188,3,Wanderlust,2814,0,3,2,5,60.0%,11m
7188,2,Lukey,2814,0,1,0,1,100.0%,31m
7188,3,thySEus,2814,0,1,0,1,100.0%,10m
7188,3,Strypkeroz,2814,0,1,1,2,50.0%,15m
7188,3,pwi,2814,0,0,2,2,0.0%,28m
7188,3,[USSO]breakershot,2814,0,0,3,3,0.0%,11m
7204,2,MissLaura,2813,1258,153,154,307,49.8%,17m
7204,3,RobPiton,2813,601,21,22,43,48.8%,18m
7204,3,Terran,2813,542,19,22,41,46.3%,18m
7204,3,ПoTpoWuTeJl,2813,276,10,4,14,71.4%,29m
7204,3,[GаVnO]Alpheratz,2813,276,9,7,16,56.2%,15m
7204,3,Rolly,2813,239,9,7,16,56.2%,9m
7204,3,[SURN]MicKey,2813,114,7,2,9,77.8%,9m
7204,3,[охота]YellowRuby,2813,133,5,3,8,62.5%,12m
7204,2,Maevius,2813,116,5,5,10,50.0%,2m
7204,3,NaSHx,2813,194,5,5,10,50.0%,1h
7204,3,[Mergel]Wigglos,2813,162,5,7,12,41.7%,3m
7204,3,antizack,2813,134,3,1,4,75.0%,12m
7204,3,aratap,2813,30,2,1,3,66.7%,9m
7204,3,SayNoToStim,2813,118,2,2,4,50.0%,3m
7204,3,EncOre,2813,94,1,1,2,50.0%,19m
7204,1,asdf,2813,0,1,1,2,50.0%,1h
7204,3,DarkSector,2813,0,1,2,3,33.3%,27m
7204,3,leoken,2813,0,0,2,2,0.0%,11m
7222,1,CaNnoNdaLe,2812,1463,95,99,194,49.0%,13m
7222,3,Buba,2812,819,48,24,72,66.7%,3m
7222,3,VACvicent,2812,928,41,36,77,53.2%,6m
7222,3,KlimenToS,2812,280,14,11,25,56.0%,5m
7222,2,Padachan,2812,182,8,8,16,50.0%,1h
7222,3,[NINJ88]DaZe,2812,226,8,16,24,33.3%,9m
7222,2,Swacha,2812,130,4,7,11,36.4%,2m
7222,2,Yesterday,2812,48,3,4,7,42.9%,34m
7222,1,BlacKZ,2812,122,3,6,9,33.3%,1h
7222,3,BlackGhost,2812,0,2,3,5,40.0%,11m
7222,3,Jochem,2812,30,1,3,4,25.0%,13m
7222,2,CosmicFlower,2812,0,1,4,5,20.0%,1h
7222,1,Jaimevh,2812,0,1,6,7,14.3%,30m
7222,1,[Miszcz]kaktanternak,2812,0,0,1,1,0.0%,1h
7222,3,[BRock]EmpireZ,2812,0,0,1,1,0.0%,2m
7222,3,efoincflcefc,2812,0,0,1,1,0.0%,3m
7222,2,Windowsuser,2812,0,0,3,3,0.0%,1h
7239,3,Romulus,2811,433,20,7,27,74.1%,29m
7239,3,bronzy,2811,380,14,16,30,46.7%,11m
7239,3,Zertzustr,2811,262,11,11,22,50.0%,3m
7239,3,polakziomek,2811,129,3,6,9,33.3%,29m
7239,3,[TPcs]SETTO,2811,30,2,1,3,66.7%,12m
7239,3,Nooby,2811,94,1,1,2,50.0%,21m
7239,3,Tayshys,2811,94,1,1,2,50.0%,16m
7239,3,[zukaCo]Roakin,2811,93,1,1,2,50.0%,27m
7239,3,ToNyM,2811,0,0,3,3,0.0%,12m
7248,3,[VFN]RazvanBly,2810,626,29,25,54,53.7%,28m
7248,3,XxMOBABOxX,2810,511,19,19,38,50.0%,6m
7248,3,HaiRcuT,2810,462,19,21,40,47.5%,11m
7248,3,[NS2019]Alariy,2810,392,16,10,26,61.5%,11m
7248,2,BlackAssasin,2810,486,16,24,40,40.0%,13m
7248,3,TheStickyBun,2810,208,9,9,18,50.0%,21m
7248,3,Hydrius,2810,223,8,3,11,72.7%,15m
7248,1,Dominius,2810,119,2,1,3,66.7%,1h
7248,3,Bluesman,2810,114,2,2,4,50.0%,21m
7248,3,theolo,2810,0,2,3,5,40.0%,9m
7248,2,[AciNoN]Ambrella,2810,0,1,2,3,33.3%,21m
7248,3,StarKillers,2810,0,0,1,1,0.0%,21m
7248,3,xxArenaMxx,2810,0,0,2,2,0.0%,15m
7248,1,[BL4Z3r]Aleksanderto,2810,0,0,3,3,0.0%,1h
7262,3,[SMFS]teaz,2809,1461,160,169,329,48.6%,28m
7262,1,[3Dcla]Alexlocky,2809,1423,93,95,188,49.5%,9m
7262,1,shadow,2809,770,59,70,129,45.7%,14m
7262,2,aral,2809,966,46,42,88,52.3%,16m
7262,3,spottyknotty,2809,656,28,19,47,59.6%,12m
7262,3,dadou,2809,388,16,14,30,53.3%,4m
7262,3,ZergMan,2809,336,15,6,21,71.4%,10m
7262,2,Shoobos,2809,390,14,23,37,37.8%,12m
7262,3,ICA,2809,224,9,3,12,75.0%,20m
7262,1,noid,2809,140,5,5,10,50.0%,1h
7262,2,DFox,2809,0,4,1,5,80.0%,25m
7262,3,Hornet,2809,0,1,0,1,100.0%,3m
7262,3,[KkzZ]kouzin,2809,0,0,1,1,0.0%,3m
7262,2,DedFura,2809,0,0,2,2,0.0%,1h
7276,3,Intoxikot,2808,756,49,37,86,57.0%,11m
7276,3,ReturnValue,2808,650,27,16,43,62.8%,14m
7276,2,JaKkals,2808,656,22,28,50,44.0%,12m
7276,2,[nSl]nSlZik,2808,258,12,13,25,48.0%,2m
7276,3,Бульба,2808,263,9,7,16,56.2%,14m
7276,3,llllllllllll,2808,217,8,8,16,50.0%,19m
7276,3,RhinoHUN,2808,114,5,6,11,45.5%,26m
7276,3,Lucifer,2808,158,5,10,15,33.3%,11m
7276,3,[STOBAG]haniball,2808,111,4,2,6,66.7%,16m
7276,3,Mefisto,2808,114,3,0,3,100.0%,27m
7276,2,[JJBZ]LawnMower,2808,117,3,2,5,60.0%,1h
7276,1,BeLzmEn,2808,145,2,3,5,40.0%,1h
7276,1,karanas,2808,0,2,6,8,25.0%,23m
7276,3,uNiT,2808,0,1,0,1,100.0%,18m
7276,3,Alone,2808,0,0,1,1,0.0%,6m
7276,1,[K0RM2]Agrobot,2808,0,0,1,1,0.0%,38m
7276,3,[ioStuN]IIIIIIIIIIII,2808,0,0,1,1,0.0%,7m
7276,3,[Nipps]SITTner,2808,0,0,4,4,0.0%,27m
7294,2,[U22U2]cardslash,2807,1373,57,60,117,48.7%,21m
7294,3,DumbFatPig,2807,1069,50,38,88,56.8%,4m
7294,3,Xakari,2807,783,33,25,58,56.9%,5m
7294,2,ReipasPoika,2807,412,15,17,32,46.9%,17m
7294,2,MBS,2807,232,9,13,22,40.9%,12m
7294,3,wIxXoR,2807,227,8,10,18,44.4%,13m
7294,2,zeroe,2807,186,6,14,20,30.0%,6m
7294,2,[Xtreme]Requiem,2807,163,4,0,4,100.0%,1h
7294,3,daedr,2807,118,3,1,4,75.0%,12m
7294,1,GoDKaRaKaN,2807,48,3,7,10,30.0%,1h
7294,3,GREG,2807,30,1,3,4,25.0%,14m
7294,2,Referendum,2807,0,1,7,8,12.5%,4m
7294,1,[Boota]Penge,2807,0,0,1,1,0.0%,4m
7294,3,Kane,2807,0,0,2,2,0.0%,2m
7308,1,[BotN]FunkyBear,2806,1306,102,112,214,47.7%,8m
7308,3,Nova,2806,1109,81,67,148,54.7%,8m
7308,3,ButchT,2806,813,54,53,107,50.5%,11m
7308,3,Buba,2806,518,25,16,41,61.0%,5m
7308,2,planB,2806,548,20,25,45,44.4%,15m
7308,3,Harbinger,2806,408,14,13,27,51.9%,18m
7308,1,Parliament,2806,303,9,6,15,60.0%,26m
7308,1,[CBFPL]bialo,2806,143,8,3,11,72.7%,23m
7308,1,ilafat,2806,148,7,4,11,63.6%,3m
7308,3,Gnu,2806,164,4,3,7,57.1%,16m
7308,3,Frankoi,2806,0,2,3,5,40.0%,15m
7319,3,tssd,2805,1461,174,161,335,51.9%,5m
7319,3,Donbass,2805,376,21,23,44,47.7%,6m
7319,3,DEATHSTAR,2805,410,18,19,37,48.6%,3m
7319,2,[SPАRТА]Akixiro,2805,357,15,14,29,51.7%,7m
7319,3,izeRR,2805,318,10,9,19,52.6%,2m
7319,2,[BWArmy]RoiDeMars,2805,172,7,7,14,50.0%,12m
7319,3,Pornotraktar,2805,122,7,9,16,43.8%,11m
7319,3,Jopetto,2805,154,5,8,13,38.5%,5m
7319,3,petusa,2805,132,4,1,5,80.0%,21m
7319,2,Thibzzz,2805,96,4,1,5,80.0%,31m
7319,3,RichFroning,2805,30,4,3,7,57.1%,9m
7319,3,JluC,2805,0,3,2,5,60.0%,12m
7319,3,hodor,2805,88,3,6,9,33.3%,5m
7319,3,EveryLevel,2805,58,2,3,5,40.0%,13m
7319,3,EtTuBrutus,2805,0,1,0,1,100.0%,18m
7319,2,vlad,2805,0,1,0,1,100.0%,1h
7319,3,MEGAPASH,2805,92,1,1,2,50.0%,16m
7319,3,Cephalotus,2805,0,0,4,4,0.0%,7m
7337,2,Milites,2804,1366,193,197,390,49.5%,27m
7337,3,Whitenova,2804,798,71,67,138,51.4%,19m
7337,3,[MVV77]MVVRock,2804,657,57,45,102,55.9%,19m
7337,1,CheekyJoker,2804,1264,44,57,101,43.6%,15m
7337,3,Troy,2804,236,8,12,20,40.0%,18m
7337,3,[Gremli]Zorrotul,2804,0,3,2,5,60.0%,12m
7343,3,SpYcY,2803,661,36,12,48,75.0%,8m
7343,3,gammis,2803,349,18,17,35,51.4%,8m
7343,3,TerranMan,2803,203,15,11,26,57.7%,3m
7343,3,Zhuke,2803,241,9,9,18,50.0%,17m
7343,2,TnT,2803,94,2,1,3,66.7%,5m
7343,3,Amberman,2803,0,2,3,5,40.0%,20m
7343,3,IIIIIIIIIIII,2803,0,0,1,1,0.0%,28m
7350,3,Maneken,2802,1556,153,141,294,52.0%,8m
7350,3,Rosen,2802,899,67,59,126,53.2%,9m
7350,2,Hacker,2802,834,64,65,129,49.6%,27m
7350,3,bodryachock,2802,1372,62,57,119,52.1%,15m
7350,3,SHALFEY,2802,813,52,39,91,57.1%,5m
7350,3,TVister,2802,296,11,5,16,68.8%,11m
7350,3,Rhaegar,2802,252,9,15,24,37.5%,5m
7350,3,[RGSC2]train,2802,279,8,12,20,40.0%,9m
7350,2,Milcheis,2802,278,8,17,25,32.0%,6m
7350,1,Plate,2802,217,7,6,13,53.8%,28m
7350,3,Zvirbulis,2802,0,3,2,5,60.0%,2m
7350,1,MrBig,2802,96,2,4,6,33.3%,28m
7350,3,[Маньяк]llllllllllll,2802,0,1,0,1,100.0%,29m
7350,3,scywe,2802,0,1,1,2,50.0%,9m
7350,3,PilouPilou,2802,0,0,1,1,0.0%,3m
7365,3,denrus,2801,1370,124,110,234,53.0%,20m
7365,1,SingleMan,2801,1170,99,102,201,49.3%,6m
7365,2,dompiche,2801,1183,49,48,97,50.5%,27m
7365,3,LaSaK,2801,530,24,18,42,57.1%,5m
7365,3,[beaste]Storm,2801,319,15,7,22,68.2%,12m
7365,1,NadMozg,2801,466,14,28,42,33.3%,13m
7365,2,Illusion,2801,179,8,10,18,44.4%,29m
7365,3,[ZERGTB]Meliodas,2801,193,6,6,12,50.0%,26m
7365,3,Cheesus,2801,106,4,3,7,57.1%,14m
7365,3,Xristi,2801,0,2,3,5,40.0%,18m
7365,3,żuraw,2801,0,0,1,1,0.0%,2m
7365,3,RoX,2801,0,0,3,3,0.0%,3m
7377,3,TTToooMMM,2800,1561,139,136,275,50.5%,18m
7377,3,Ben,2800,1454,116,108,224,51.8%,2m
7377,3,[GhostW]Grantz,2800,270,10,11,21,47.6%,18m
7377,3,MCLK,2800,227,7,9,16,43.8%,27m
7377,2,shakir,2800,0,4,2,6,66.7%,22m
7377,1,[Clan64]SilentBot,2800,0,3,4,7,42.9%,34m
7377,1,Samnya,2800,48,2,0,2,100.0%,1h
7377,3,NightCrawler,2800,30,2,1,3,66.7%,9m
7377,3,StalZ,2800,0,1,4,5,20.0%,13m
7377,3,AdasW,2800,0,0,2,2,0.0%,8m
7387,3,Dallacost,2799,340,16,15,31,51.6%,2m
7387,2,[DET54]DimonLimON,2799,303,10,10,20,50.0%,12m
7387,2,[Dnozar]Zeliboba,2799,262,9,18,27,33.3%,15m
7387,3,[RaLaKn]ToMoKrOwA,2799,242,8,7,15,53.3%,4m
7387,3,[1NFEC7]doggy,2799,119,3,1,4,75.0%,18m
7387,3,pryaniksex,2799,120,2,3,5,40.0%,9m
7387,1,Maelstrom,2799,0,2,7,9,22.2%,15m
7387,1,Blackbird,2799,0,0,1,1,0.0%,1h
7387,3,Moridin,2799,0,0,2,2,0.0%,5m
7396,2,loic,2798,1277,129,128,257,50.2%,21m
7396,3,BlueOcean,2798,1543,73,71,144,50.7%,3m
7396,2,[Apocs]kingwarde,2798,684,25,32,57,43.9%,7m
7396,3,[Cigar]TomRipley,2798,504,21,12,33,63.6%,13m
7396,3,Emeraude,2798,454,18,16,34,52.9%,19m
7396,3,Amigo,2798,252,10,10,20,50.0%,19m
7396,2,hamilyon,2798,181,8,8,16,50.0%,29m
7396,3,WingsOfNike,2798,170,4,5,9,44.4%,26m
7396,3,[UndCo]jackhaze,2798,58,3,3,6,50.0%,18m
7396,1,superfil,2798,76,2,2,4,50.0%,11m
7396,1,[BYTCA]thorN,2798,0,0,1,1,0.0%,26m
7407,3,Octava,2797,448,17,18,35,48.6%,18m
7407,3,[FRANCE]CAESAR,2797,384,13,31,44,29.5%,7m
7407,2,Qwan,2797,335,12,12,24,50.0%,1h
7407,1,Kawa,2797,257,6,3,9,66.7%,29m
7407,3,Eldores,2797,90,4,4,8,50.0%,5m
7407,3,BlackGad,2797,60,3,5,8,37.5%,11m
7407,3,SIZZURP,2797,0,1,0,1,100.0%,21m
7407,1,[Dytred]MayorKirov,2797,0,1,4,5,20.0%,2m
7407,2,HeroZergling,2797,0,0,1,1,0.0%,36m
7407,1,TRENER,2797,0,0,1,1,0.0%,19m
7417,2,ArquiRaVeN,2796,1423,124,120,244,50.8%,27m
7417,2,oeufalacoc,2796,1606,124,122,246,50.4%,15m
7417,2,MaSeGe,2796,1459,57,58,115,49.6%,12m
7417,1,Pinky,2796,973,36,26,62,58.1%,32m
7417,3,Tarjan,2796,676,27,22,49,55.1%,12m
7417,1,LadyNoob,2796,631,23,20,43,53.5%,33m
7417,3,Radiance,2796,216,7,5,12,58.3%,9m
7417,1,GriwMF,2796,232,7,6,13,53.8%,23m
7417,2,raduku,2796,102,5,4,9,55.6%,29m
7417,1,anaujiraM,2796,148,4,1,5,80.0%,16m
7417,1,[Gоld]JEKA,2796,78,3,0,3,100.0%,37m
7417,3,[exQ]Mave,2796,60,3,2,5,60.0%,21m
7417,3,Djecraft,2796,0,1,1,2,50.0%,2m
7417,3,[GPs57]Kzkh,2796,0,1,3,4,25.0%,3m
7417,3,[BBNOBZ]GosUNooB,2796,0,0,1,1,0.0%,12m
7432,3,Blackadder,2795,609,82,85,167,49.1%,18m
7432,2,Docent,2795,1598,64,67,131,48.9%,12m
7432,1,Genji,2795,615,29,16,45,64.4%,6m
7432,2,Mahadeva,2795,846,29,34,63,46.0%,12m
7432,3,MrFer,2795,592,25,23,48,52.1%,13m
7432,3,pewyrtu,2795,330,12,10,22,54.5%,8m
7432,3,Schneider,2795,207,8,8,16,50.0%,34m
7432,3,[P0P0]KickAss,2795,30,2,2,4,50.0%,8m
7432,2,Mendo,2795,0,2,5,7,28.6%,4m
7441,1,johnybill,2794,1411,61,34,95,64.2%,35m
7441,1,Sketch,2794,848,51,41,92,55.4%,1h
7441,1,Uthegen,2794,834,36,33,69,52.2%,30m
7441,3,[M1SE]maghea,2794,360,14,12,26,53.8%,11m
7445,3,Bartas,2793,761,59,45,104,56.7%,12m
7445,3,[Obz]Yéthylique,2793,126,5,9,14,35.7%,19m
7445,3,xRUGBYx,2793,30,2,6,8,25.0%,19m
7445,1,[TOCC]Vendetta,2793,0,0,1,1,0.0%,35m
7449,3,Envy,2792,683,29,21,50,58.0%,13m
7449,2,[AbNorm]Uglùk,2792,248,11,9,20,55.0%,18m
7449,1,AndyTRAMBLEx,2792,236,7,8,15,46.7%,38m
7449,1,Slayther,2792,42,5,2,7,71.4%,28m
7449,1,Velnyke,2792,114,5,6,11,45.5%,1h
7449,3,[EGDA]Ensten,2792,120,4,6,10,40.0%,6m
7449,1,OOMPH,2792,0,3,2,5,60.0%,16m
7449,3,Listefar,2792,58,3,4,7,42.9%,3m
7449,2,Bigdaddy,2792,0,2,3,5,40.0%,1h
7449,3,[XIID]Bilos,2792,0,1,2,3,33.3%,11m
7449,2,Reverser,2792,0,1,6,7,14.3%,16m
7449,1,yamatoria,2792,0,0,1,1,0.0%,1h
7449,3,HeDoBoDKa,2792,0,0,2,2,0.0%,18m
7449,2,zockerever,2792,0,0,5,5,0.0%,1h
7463,3,Tiger,2791,1325,65,60,125,52.0%,11m
7463,3,[G500]Uveryugly,2791,1382,60,59,119,50.4%,12m
7463,1,[NLTN]illilililili,2791,1207,54,65,119,45.4%,8m
7463,3,KdM,2791,564,24,19,43,55.8%,5m
7463,3,Homelander,2791,578,24,20,44,54.5%,9m
7463,3,[PGPOOL]Shura,2791,662,23,27,50,46.0%,5m
7463,1,Timay,2791,304,10,6,16,62.5%,37m
7463,3,NoobSaibot,2791,121,6,3,9,66.7%,2m
7471,3,Coach,2790,446,18,16,34,52.9%,16m
7471,2,AlaBalaPorto,2790,0,3,2,5,60.0%,8m
7471,1,[0001]Bredator,2790,102,3,4,7,42.9%,18m
7471,1,[DarS]Ashka,2790,78,2,3,5,40.0%,1h
7475,2,grider,2789,952,53,55,108,49.1%,8m
7475,1,Naturalplan,2789,1144,50,55,105,47.6%,7m
7475,2,[GALU]LXXVII,2789,691,26,29,55,47.3%,3m
7475,1,yoba,2789,425,18,19,37,48.6%,12m
7475,2,Darkflip,2789,144,4,9,13,30.8%,29m
7475,3,Rise,2789,142,3,1,4,75.0%,1h
7475,2,HuntGuy,2789,0,2,0,2,100.0%,35m
7475,2,[FIB153]TartanComa,2789,0,0,1,1,0.0%,40m
7475,1,Bruzzlee,2789,0,0,1,1,0.0%,35m
7475,2,SilkShadow,2789,0,0,2,2,0.0%,1h
7485,3,DragonMaouss,2788,1020,53,25,78,67.9%,19m
7485,2,Biseptold,2788,103,21,15,36,58.3%,5m
7485,3,IronKansler,2788,476,18,19,37,48.6%,5m
7485,3,OutoOlio,2788,294,11,11,22,50.0%,11m
7485,3,Niga,2788,206,7,14,21,33.3%,14m
7485,3,FENIX,2788,30,2,3,5,40.0%,11m
7485,3,Quester,2788,0,0,2,2,0.0%,16m
7492,2,Julo,2787,359,52,52,104,50.0%,3m
7492,1,Veto,2787,142,4,5,9,44.4%,32m
7492,1,Tzeench,2787,120,2,1,3,66.7%,1h
7492,1,Manrom,2787,0,1,0,1,100.0%,11m
7492,2,[PUT1]SaMere,2787,30,1,9,10,10.0%,5m
7492,1,Artisan,2787,0,0,1,1,0.0%,35m
7492,3,noVice,2787,0,0,5,5,0.0%,10m
7499,3,[Catory]Kacpeross,2786,479,21,15,36,58.3%,5m
7499,3,Canuma,2786,399,18,22,40,45.0%,16m
7499,3,tolstij,2786,175,5,4,9,55.6%,1h
7499,3,kamax,2786,0,4,2,6,66.7%,19m
7499,1,Iron,2786,38,3,3,6,50.0%,1h
7499,2,[RGSC2]MONSTER,2786,0,1,0,1,100.0%,1h
7499,2,AbsolutSim,2786,0,0,1,1,0.0%,31m
7506,3,Jerome,2785,1001,65,57,122,53.3%,13m
7506,2,RuneSpirit,2785,770,33,39,72,45.8%,15m
7506,1,[Wt1]uszi,2785,920,32,40,72,44.4%,9m
7506,3,WeltallAlpha,2785,318,28,19,47,59.6%,3m
7506,1,salah,2785,351,12,5,17,70.6%,5m
7506,1,Jesuke,2785,0,1,0,1,100.0%,1h
7506,1,Nestea,2785,0,0,1,1,0.0%,1h
7513,2,xapepama,2784,1510,198,177,375,52.8%,16m
7513,1,wafflecopter,2784,1439,86,93,179,48.0%,3m
7513,2,HrSpEgEpØlSe,2784,1246,48,51,99,48.5%,14m
7513,2,Human,2784,595,24,27,51,47.1%,20m
7513,3,saber,2784,464,17,21,38,44.7%,19m
7513,1,DiGrizz,2784,226,7,4,11,63.6%,1h
7513,3,[l2poca]ltwopoca,2784,162,7,5,12,58.3%,5m
7513,3,Reckvus,2784,144,5,12,17,29.4%,3m
7513,1,Myxomor,2784,72,2,6,8,25.0%,6m
7513,3,[mltdcz]NickMcCloud,2784,0,1,3,4,25.0%,10m
7523,3,[coors]coorsllte,2783,1680,161,163,324,49.7%,7m
7523,3,Silence,2783,1339,62,54,116,53.4%,11m
7523,3,LingMuchDing,2783,1132,43,44,87,49.4%,19m
7523,2,crazycorn,2783,679,28,37,65,43.1%,4m
7523,2,King,2783,480,22,18,40,55.0%,8m
7523,3,Roro,2783,254,9,8,17,52.9%,5m
7523,1,SHYTBIRD,2783,194,6,6,12,50.0%,7m
7523,3,[PdTus]Vogul,2783,110,4,4,8,50.0%,14m
7523,3,goobypls,2783,0,3,3,6,50.0%,6m
7523,1,Energizer,2783,40,3,3,6,50.0%,1h
7523,3,Chamber,2783,0,1,3,4,25.0%,1h
7523,2,kroll,2783,46,1,4,5,20.0%,16m
7535,3,Unrealfff,2782,408,16,13,29,55.2%,12m
7535,3,jaakkome,2782,374,14,17,31,45.2%,3m
7535,1,SingularBio,2782,296,12,13,25,48.0%,9m
7535,1,[fackme]борода,2782,259,9,2,11,81.8%,1h
7535,1,SpartakRuS,2782,0,4,1,5,80.0%,33m
7535,1,daxmax,2782,40,2,4,6,33.3%,19m
7535,3,[Hanse]DeWil,2782,0,1,5,6,16.7%,29m
7542,2,[AiRǂ]AirBass,2781,644,149,139,288,51.7%,10m
7542,3,[Kans]Умник,2781,1277,85,86,171,49.7%,3m
7542,3,FoxX,2781,1025,37,34,71,52.1%,21m
7542,3,Cake,2781,766,30,33,63,47.6%,12m
7542,1,Zarathustra,2781,534,23,12,35,65.7%,9m
7542,3,Eldershot,2781,398,14,20,34,41.2%,13m
7542,2,Zeratul,2781,242,10,12,22,45.5%,4m
7542,1,Kingzilla,2781,136,8,9,17,47.1%,12m
7542,1,Satanademon,2781,139,7,4,11,63.6%,1h
7542,1,Yanodin,2781,193,3,5,8,37.5%,1h
7542,3,Stixoo,2781,0,1,0,1,100.0%,1h
7542,2,Killerkueken,2781,0,0,4,4,0.0%,23m
7554,2,iamsama,2780,1514,185,193,378,48.9%,15m
7554,2,zero,2780,1351,60,58,118,50.8%,15m
7554,2,Laker,2780,435,18,17,35,51.4%,5m
7554,3,Arbiter,2780,376,14,5,19,73.7%,37m
7554,3,MaCaBrOs,2780,143,5,4,9,55.6%,29m
7554,1,[BrothW]SPaiDyR,2780,157,4,8,12,33.3%,20m
7554,3,knecht,2780,30,1,3,4,25.0%,9m
7561,2,PowerOID,2779,1328,127,135,262,48.5%,7m
7561,2,[BigDad]WarTC,2779,1356,73,78,151,48.3%,13m
7561,2,Akavir,2779,739,67,74,141,47.5%,5m
7561,1,[HaSKo]Den,2779,781,30,23,53,56.6%,1h
7561,3,AytugBerat,2779,429,30,24,54,55.6%,5m
7561,2,Trick,2779,474,18,24,42,42.9%,6m
7561,2,WOLF,2779,314,13,10,23,56.5%,32m
7561,3,MarineMonroe,2779,246,8,15,23,34.8%,12m
7561,1,MsxMods,2779,97,3,5,8,37.5%,35m
7561,1,[MDLeg]Fobos,2779,0,2,3,5,40.0%,19m
7561,3,Fogy,2779,0,0,7,7,0.0%,8m
7572,1,otec,2778,459,13,10,23,56.5%,17m
7572,3,roronoa,2778,252,8,8,16,50.0%,13m
7572,3,zifan,2778,220,7,7,14,50.0%,8m
7572,3,[2iq]MacroLI,2778,159,5,3,8,62.5%,11m
7572,3,MXCIIXTRIP,2778,114,5,5,10,50.0%,7m
7572,3,[SLIM]Rainbow,2778,144,4,7,11,36.4%,18m
7572,3,Raven,2778,62,3,5,8,37.5%,13m
7572,1,[ExTr1m]LUX,2778,94,2,0,2,100.0%,1h
7572,3,esLXeqtR,2778,62,2,5,7,28.6%,14m
7572,1,ahtohhh,2778,44,1,2,3,33.3%,35m
7572,1,[VVA]BigNoob,2778,0,0,1,1,0.0%,1h
7572,1,Heeger,2778,0,0,1,1,0.0%,16m
7584,2,[XF71]Ich,2777,1126,46,45,91,50.5%,5m
7584,1,Fatnoob,2777,391,13,15,28,46.4%,23m
7584,2,SevenSins,2777,207,7,4,11,63.6%,1h
7584,2,McgregorJR,2777,30,4,6,10,40.0%,15m
7584,1,Neuro,2777,84,3,2,5,60.0%,31m
7584,1,[HUIHUI]kdp,2777,167,3,3,6,50.0%,1h
7584,2,[ClubL]Keryatos,2777,78,3,6,9,33.3%,1h
7584,1,Tsuna,2777,0,1,0,1,100.0%,1h
7584,1,[SkCzM]mičkakingCZ,2777,0,1,1,2,50.0%,1h
7584,1,bombarbia,2777,0,0,1,1,0.0%,6m
7584,1,[ioStuN]FluffyKitten,2777,0,0,1,1,0.0%,27m
7584,1,[BPT]gado,2777,0,0,3,3,0.0%,35m
